id,value
22-01-2026 12:00||NIFTY27JAN2626400CE,0.18359526867999412
22-01-2026 12:05||NIFTY27JAN2624300PE,0.17883655922697797
22-01-2026 12:05||NIFTY27JAN2625600CE,0.1267377213258923
22-01-2026 12:05||NIFTY27JAN2625700CE,0.1300683197085381
22-01-2026 12:05||NIFTY27JAN2626000CE,0.14638698324512073
22-01-2026 12:05||NIFTY27JAN2626300CE,0.16991911256215697
22-01-2026 12:10||NIFTY27JAN2624000PE,0.20846969325135598
22-01-2026 12:10||NIFTY27JAN2624500PE,0.15899301935222412
22-01-2026 12:10||NIFTY27JAN2625500CE,0.12380968991606864
22-01-2026 12:10||NIFTY27JAN2625800CE,0.133225488422941
22-01-2026 12:10||NIFTY27JAN2626100CE,0.15322120314074963
22-01-2026 12:15||NIFTY27JAN2623800PE,0.22886609465276914
22-01-2026 12:15||NIFTY27JAN2624000PE,0.207432767221571
22-01-2026 12:15||NIFTY27JAN2624500PE,0.1574993916857052
22-01-2026 12:15||NIFTY27JAN2626100CE,0.15365206244968843
22-01-2026 12:15||NIFTY27JAN2626400CE,0.17727459304929505
22-01-2026 12:15||NIFTY27JAN2626500CE,0.1853105464169043
22-01-2026 12:20||NIFTY27JAN2624800PE,0.14503447905848285
22-01-2026 12:20||NIFTY27JAN2624900PE,0.13949456713738495
22-01-2026 12:20||NIFTY27JAN2625900CE,0.1312218765970103
22-01-2026 12:20||NIFTY27JAN2626000CE,0.13831689114985016
22-01-2026 12:20||NIFTY27JAN2626500CE,0.17984517384673707
22-01-2026 12:25||NIFTY27JAN2623900PE,0.22074612121969722
22-01-2026 12:25||NIFTY27JAN2624200PE,0.18867586401506414
22-01-2026 12:25||NIFTY27JAN2624700PE,0.14256561544655233
22-01-2026 12:25||NIFTY27JAN2624800PE,0.1353419831989791
22-01-2026 12:25||NIFTY27JAN2625300CE,0.12565900090222676
22-01-2026 12:30||NIFTY27JAN2624200PE,0.18931327442501628
22-01-2026 12:30||NIFTY27JAN2624400PE,0.16945380721103948
22-01-2026 12:30||NIFTY27JAN2624500PE,0.1599649445685204
22-01-2026 12:30||NIFTY27JAN2625100PE,0.11537167002186413
22-01-2026 12:30||NIFTY27JAN2625700CE,0.12543242023142778
22-01-2026 12:30||NIFTY27JAN2625800CE,0.1297177606641382
22-01-2026 12:30||NIFTY27JAN2625900CE,0.13505833499596862
22-01-2026 12:30||NIFTY27JAN2626400CE,0.17262067094919703
22-01-2026 12:35||NIFTY27JAN2623800PE,0.2338261480336942
22-01-2026 12:35||NIFTY27JAN2624400PE,0.17212306794874793
22-01-2026 12:35||NIFTY27JAN2626100CE,0.14659593495428555
22-01-2026 12:35||NIFTY27JAN2626300CE,0.16328373135947105
22-01-2026 12:40||NIFTY27JAN2624100PE,0.1979094334735701
22-01-2026 12:40||NIFTY27JAN2626200CE,0.1575299396182115
22-01-2026 12:45||NIFTY27JAN2624700PE,0.14343685398271142
22-01-2026 12:45||NIFTY27JAN2624900PE,0.1300698216931135
22-01-2026 12:45||NIFTY27JAN2625200CE,0.11572061489789022
22-01-2026 12:45||NIFTY27JAN2625700CE,0.12055724631150344
22-01-2026 12:45||NIFTY27JAN2625800CE,0.12557251922081106
22-01-2026 12:45||NIFTY27JAN2626000CE,0.13795341838994474
22-01-2026 12:45||NIFTY27JAN2626100CE,0.14546540535303937
22-01-2026 12:45||NIFTY27JAN2626200CE,0.15369536366132303
22-01-2026 12:45||NIFTY27JAN2626300CE,0.16247940166027114
22-01-2026 12:45||NIFTY27JAN2626400CE,0.17168172428025213
22-01-2026 12:50||NIFTY27JAN2624200PE,0.18927597356154932
22-01-2026 12:50||NIFTY27JAN2624300PE,0.17915831418000538
22-01-2026 12:50||NIFTY27JAN2624900PE,0.13235777884110586
22-01-2026 12:50||NIFTY27JAN2625900CE,0.1310757905796834
22-01-2026 12:50||NIFTY27JAN2626200CE,0.15446915071348424
22-01-2026 12:50||NIFTY27JAN2626300CE,0.16324963915936652
22-01-2026 12:55||NIFTY27JAN2624400PE,0.16463874128253533
22-01-2026 12:55||NIFTY27JAN2625100PE,0.11967356045247396
22-01-2026 12:55||NIFTY27JAN2626100CE,0.15288864227631327
22-01-2026 12:55||NIFTY27JAN2626400CE,0.17898961466780824
22-01-2026 13:00||NIFTY27JAN2624000PE,0.20440514035593077
22-01-2026 13:00||NIFTY27JAN2624400PE,0.16300404400463467
22-01-2026 13:00||NIFTY27JAN2624900PE,0.12561564214183127
22-01-2026 13:00||NIFTY27JAN2625700CE,0.12525691952458948
22-01-2026 13:05||NIFTY27JAN2623800PE,0.22741033777005867
22-01-2026 13:05||NIFTY27JAN2624100PE,0.19331151300053662
22-01-2026 13:05||NIFTY27JAN2624400PE,0.16315795592669108
22-01-2026 13:05||NIFTY27JAN2625000PE,0.12290842060750902
22-01-2026 13:05||NIFTY27JAN2625300CE,0.11591570861873247
22-01-2026 13:05||NIFTY27JAN2625400CE,0.11614173456346877
22-01-2026 13:05||NIFTY27JAN2625700CE,0.12493503684798203
22-01-2026 13:10||NIFTY27JAN2624200PE,0.18419828293953935
22-01-2026 13:10||NIFTY27JAN2625300CE,0.11121489852149762
22-01-2026 13:10||NIFTY27JAN2625500CE,0.1145844598658009
22-01-2026 13:10||NIFTY27JAN2626000CE,0.1440843699650263
22-01-2026 13:10||NIFTY27JAN2626500CE,0.18977979528882002
22-01-2026 13:15||NIFTY27JAN2624200PE,0.18104371598633318
22-01-2026 13:15||NIFTY27JAN2624600PE,0.14278311651488987
22-01-2026 13:15||NIFTY27JAN2624700PE,0.13464096837371936
22-01-2026 13:15||NIFTY27JAN2625200CE,0.1279682418673717
22-01-2026 13:15||NIFTY27JAN2625600CE,0.12398798772468898
22-01-2026 13:20||NIFTY27JAN2623900PE,0.21460581500553147
22-01-2026 13:20||NIFTY27JAN2624700PE,0.13714099054454895
22-01-2026 13:20||NIFTY27JAN2624900PE,0.12451719933066065
22-01-2026 13:20||NIFTY27JAN2625200CE,0.12000228954718056
22-01-2026 13:20||NIFTY27JAN2625500CE,0.11835608031714598
22-01-2026 13:20||NIFTY27JAN2626100CE,0.15380262967151234
22-01-2026 13:25||NIFTY27JAN2624900PE,0.12941504899881834
22-01-2026 13:25||NIFTY27JAN2625100PE,0.12043823531983039
22-01-2026 13:25||NIFTY27JAN2625800CE,0.12946614407632906
22-01-2026 13:25||NIFTY27JAN2626100CE,0.1545616545406372
22-01-2026 13:25||NIFTY27JAN2626300CE,0.17248148429701826
22-01-2026 13:30||NIFTY27JAN2623800PE,0.22292852424455323
22-01-2026 13:30||NIFTY27JAN2624000PE,0.19934872099639778
22-01-2026 13:30||NIFTY27JAN2624100PE,0.18839810649828898
22-01-2026 13:30||NIFTY27JAN2624600PE,0.1384740531961123
22-01-2026 13:30||NIFTY27JAN2625100PE,0.09945407443715937
22-01-2026 13:30||NIFTY27JAN2625800CE,0.13668981761112725
22-01-2026 13:30||NIFTY27JAN2625900CE,0.1431004478662701
22-01-2026 13:35||NIFTY27JAN2623800PE,0.22566474530423802
22-01-2026 13:35||NIFTY27JAN2623900PE,0.21571433939703882
22-01-2026 13:35||NIFTY27JAN2624400PE,0.16686453008238852
22-01-2026 13:35||NIFTY27JAN2624600PE,0.1504371711063322
22-01-2026 13:35||NIFTY27JAN2624700PE,0.14347701164200402
22-01-2026 13:35||NIFTY27JAN2625300CE,0.10574063746852058
22-01-2026 13:35||NIFTY27JAN2625500CE,0.11031437510059487
22-01-2026 13:35||NIFTY27JAN2625700CE,0.11917513920437556
22-01-2026 13:35||NIFTY27JAN2626000CE,0.14101679200992623
22-01-2026 13:35||NIFTY27JAN2626100CE,0.14977902539116283
22-01-2026 13:35||NIFTY27JAN2626400CE,0.17616044296110572
22-01-2026 13:40||NIFTY27JAN2624000PE,0.20231082449768267
22-01-2026 13:40||NIFTY27JAN2624200PE,0.18124702354613978
22-01-2026 13:40||NIFTY27JAN2624300PE,0.17125770659064043
22-01-2026 13:40||NIFTY27JAN2624400PE,0.16147521448456106
22-01-2026 13:40||NIFTY27JAN2624900PE,0.12184662064309039
22-01-2026 13:40||NIFTY27JAN2625100PE,0.10976736413546975
22-01-2026 13:40||NIFTY27JAN2625300CE,0.12082950883748883
22-01-2026 13:40||NIFTY27JAN2625400CE,0.1194984473918317
22-01-2026 13:40||NIFTY27JAN2625600CE,0.12226007328181625
22-01-2026 13:40||NIFTY27JAN2626000CE,0.14565146323141873
22-01-2026 13:40||NIFTY27JAN2626300CE,0.17175453641451716
22-01-2026 13:45||NIFTY27JAN2624400PE,0.15935314583017182
22-01-2026 13:45||NIFTY27JAN2625200CE,0.1288143918960712
22-01-2026 13:45||NIFTY27JAN2625800CE,0.13303914490835422
22-01-2026 13:45||NIFTY27JAN2626100CE,0.155951672876606
22-01-2026 13:45||NIFTY27JAN2626300CE,0.17238620984252453
22-01-2026 13:50||NIFTY27JAN2623800PE,0.22544540481459333
22-01-2026 13:50||NIFTY27JAN2625200CE,0.12928325002868285
22-01-2026 13:50||NIFTY27JAN2626300CE,0.17066435736562738
22-01-2026 13:55||NIFTY27JAN2624500PE,0.15413074863237727
22-01-2026 13:55||NIFTY27JAN2624600PE,0.14462047751409188
22-01-2026 13:55||NIFTY27JAN2624800PE,0.12831670728762326
22-01-2026 13:55||NIFTY27JAN2625400CE,0.11370486155654504
22-01-2026 13:55||NIFTY27JAN2625500CE,0.11456674083030119
22-01-2026 13:55||NIFTY27JAN2625900CE,0.13266459187805202
22-01-2026 13:55||NIFTY27JAN2626000CE,0.14041244836033684
22-01-2026 13:55||NIFTY27JAN2626400CE,0.17618828413521087
22-01-2026 14:00||NIFTY27JAN2623800PE,0.22977713193113727
22-01-2026 14:00||NIFTY27JAN2623900PE,0.2167768007696208
22-01-2026 14:00||NIFTY27JAN2624300PE,0.17059851202058374
22-01-2026 14:00||NIFTY27JAN2625000PE,0.11674249055716242
22-01-2026 14:00||NIFTY27JAN2625300CE,0.11068817164346453
22-01-2026 14:00||NIFTY27JAN2625500CE,0.11215544868509744
22-01-2026 14:00||NIFTY27JAN2625600CE,0.11504819796750904
22-01-2026 14:00||NIFTY27JAN2626500CE,0.18535213438529294
22-01-2026 14:05||NIFTY27JAN2623800PE,0.22585937777578272
22-01-2026 14:05||NIFTY27JAN2624000PE,0.2026114987835303
22-01-2026 14:05||NIFTY27JAN2624200PE,0.18087813185751495
22-01-2026 14:05||NIFTY27JAN2624300PE,0.17049297620374249
22-01-2026 14:05||NIFTY27JAN2625200CE,0.10755636386558837
22-01-2026 14:05||NIFTY27JAN2626200CE,0.1579909617740678
22-01-2026 14:05||NIFTY27JAN2626400CE,0.1773469930687442
22-01-2026 14:10||NIFTY27JAN2623900PE,0.21260759170013588
22-01-2026 14:10||NIFTY27JAN2624200PE,0.1813695222239199
22-01-2026 14:10||NIFTY27JAN2625100PE,0.12106285687925902
22-01-2026 14:10||NIFTY27JAN2625900CE,0.13355331419101327
22-01-2026 14:15||NIFTY27JAN2623800PE,0.22180594767192577
22-01-2026 14:15||NIFTY27JAN2624600PE,0.13792093714874126
22-01-2026 14:15||NIFTY27JAN2625000PE,0.11176406973670501
22-01-2026 14:15||NIFTY27JAN2625100PE,0.10613224945607586
22-01-2026 14:15||NIFTY27JAN2626500CE,0.19302874154752836
22-01-2026 14:20||NIFTY27JAN2623800PE,0.21738163514975564
22-01-2026 14:20||NIFTY27JAN2623900PE,0.20664654010444536
22-01-2026 14:20||NIFTY27JAN2624000PE,0.19606466810989526
22-01-2026 14:20||NIFTY27JAN2624100PE,0.1856626248401914
22-01-2026 14:20||NIFTY27JAN2624400PE,0.1553241190406628
22-01-2026 14:20||NIFTY27JAN2624900PE,0.1164200573368567
22-01-2026 14:20||NIFTY27JAN2625400CE,0.11484340059873738
22-01-2026 14:20||NIFTY27JAN2625700CE,0.12359394065166554
22-01-2026 14:20||NIFTY27JAN2625800CE,0.13016318531032253
22-01-2026 14:20||NIFTY27JAN2625900CE,0.13758871104859635
22-01-2026 14:20||NIFTY27JAN2626100CE,0.15417040120876604
22-01-2026 14:20||NIFTY27JAN2626200CE,0.16325697463419792
22-01-2026 14:25||NIFTY27JAN2624200PE,0.17623247027963962
22-01-2026 14:25||NIFTY27JAN2624300PE,0.16488180102052183
22-01-2026 14:25||NIFTY27JAN2624600PE,0.1339012472589787
22-01-2026 14:25||NIFTY27JAN2624700PE,0.12507101864138295
22-01-2026 14:25||NIFTY27JAN2626500CE,0.18773985245940897
22-01-2026 14:30||NIFTY27JAN2623800PE,0.22576075795924078
22-01-2026 14:30||NIFTY27JAN2624300PE,0.16831223210977403
22-01-2026 14:30||NIFTY27JAN2625600CE,0.12219431998723132
22-01-2026 14:30||NIFTY27JAN2625700CE,0.12350426651699078
22-01-2026 14:30||NIFTY27JAN2625900CE,0.13340099908831862
22-01-2026 14:30||NIFTY27JAN2626500CE,0.18091052515613215
22-01-2026 14:35||NIFTY27JAN2624000PE,0.20602745410195555
22-01-2026 14:35||NIFTY27JAN2624800PE,0.12335412539443133
22-01-2026 14:35||NIFTY27JAN2625500CE,0.11698427258178894
22-01-2026 14:40||NIFTY27JAN2623800PE,0.2302087045814698
22-01-2026 14:40||NIFTY27JAN2625200CE,0.12004218388825064
22-01-2026 14:40||NIFTY27JAN2625400CE,0.1121629939599041
22-01-2026 14:40||NIFTY27JAN2626100CE,0.1406597774879191
22-01-2026 14:40||NIFTY27JAN2626500CE,0.17331275676918895
22-01-2026 14:45||NIFTY27JAN2624000PE,0.2052055211223822
22-01-2026 14:45||NIFTY27JAN2626100CE,0.1391871832167884
22-01-2026 14:50||NIFTY27JAN2624400PE,0.16095442338751187
22-01-2026 14:50||NIFTY27JAN2624500PE,0.15069196568260784
22-01-2026 14:50||NIFTY27JAN2625400CE,0.10784379873238181
22-01-2026 14:50||NIFTY27JAN2625500CE,0.10741380540357126
22-01-2026 14:50||NIFTY27JAN2625600CE,0.10786487390853462
22-01-2026 14:50||NIFTY27JAN2626200CE,0.14449543491423378
22-01-2026 14:55||NIFTY27JAN2624300PE,0.16805226721361505
22-01-2026 14:55||NIFTY27JAN2625000PE,0.1090179894265639
22-01-2026 14:55||NIFTY27JAN2626100CE,0.13609021460407406
22-01-2026 14:55||NIFTY27JAN2626500CE,0.16996419841008376
22-01-2026 15:00||NIFTY27JAN2624300PE,0.16733200600391443
22-01-2026 15:00||NIFTY27JAN2624600PE,0.13766280416355037
22-01-2026 15:00||NIFTY27JAN2624900PE,0.11750930346625127
22-01-2026 15:00||NIFTY27JAN2625600CE,0.10577503165221368
22-01-2026 15:00||NIFTY27JAN2626400CE,0.1628707990815975
22-01-2026 15:05||NIFTY27JAN2625300CE,0.1300472331508869
22-01-2026 15:05||NIFTY27JAN2625400CE,0.12248345299652882
22-01-2026 15:05||NIFTY27JAN2625600CE,0.11679564551611613
22-01-2026 15:10||NIFTY27JAN2623800PE,0.22780296596051117
22-01-2026 15:10||NIFTY27JAN2624000PE,0.20375106798486275
22-01-2026 15:10||NIFTY27JAN2624200PE,0.18095510300835305
22-01-2026 15:10||NIFTY27JAN2625100PE,0.10405391766741352
22-01-2026 15:10||NIFTY27JAN2625600CE,0.10806581512415485
22-01-2026 15:10||NIFTY27JAN2626100CE,0.13167083989436196
22-01-2026 15:15||NIFTY27JAN2623800PE,0.2248784771243323
22-01-2026 15:15||NIFTY27JAN2624200PE,0.17768367867875035
22-01-2026 15:15||NIFTY27JAN2624600PE,0.13367245419230253
22-01-2026 15:15||NIFTY27JAN2625400CE,0.11672548389131203
22-01-2026 15:15||NIFTY27JAN2625800CE,0.11259576674746714
22-01-2026 15:15||NIFTY27JAN2625900CE,0.11817850742386471
22-01-2026 15:15||NIFTY27JAN2626200CE,0.1383408335255976
22-01-2026 15:15||NIFTY27JAN2626300CE,0.14699561457257007
22-01-2026 15:20||NIFTY27JAN2624800PE,0.11767245320518147
22-01-2026 15:20||NIFTY27JAN2625200CE,0.13571268618850593
22-01-2026 15:20||NIFTY27JAN2626400CE,0.15558111426594007
22-01-2026 15:25||NIFTY27JAN2623800PE,0.22513163457413915
22-01-2026 15:25||NIFTY27JAN2624300PE,0.16714941105799513
22-01-2026 15:25||NIFTY27JAN2624700PE,0.12361161322873553
22-01-2026 15:25||NIFTY27JAN2625100PE,0.09738881966985145
22-01-2026 15:25||NIFTY27JAN2625200CE,0.11933238924749381
22-01-2026 15:25||NIFTY27JAN2625300CE,0.11800626290868249
22-01-2026 15:25||NIFTY27JAN2625600CE,0.10866372146186248
22-01-2026 15:25||NIFTY27JAN2625900CE,0.11485353844034486
22-01-2026 15:25||NIFTY27JAN2626000CE,0.12141505710040548
22-01-2026 15:25||NIFTY27JAN2626400CE,0.15706852097528204
23-01-2026 09:15||NIFTY27JAN2624100PE,0.21114452252035526
23-01-2026 09:15||NIFTY27JAN2624200PE,0.1987164253117167
23-01-2026 09:15||NIFTY27JAN2624300PE,0.18606773663326653
23-01-2026 09:15||NIFTY27JAN2625500CE,0.11348856078502413
23-01-2026 09:15||NIFTY27JAN2626000CE,0.13281244923484514
23-01-2026 09:15||NIFTY27JAN2626100CE,0.14136599867045488
23-01-2026 09:15||NIFTY27JAN2626200CE,0.15118156937005972
23-01-2026 09:15||NIFTY27JAN2626300CE,0.16223565958874597
23-01-2026 09:15||NIFTY27JAN2626500CE,0.1880178753420917
23-01-2026 09:20||NIFTY27JAN2623900PE,0.23271818164499947
23-01-2026 09:20||NIFTY27JAN2624400PE,0.16992925952526214
23-01-2026 09:20||NIFTY27JAN2625500CE,0.1269462037611424
23-01-2026 09:20||NIFTY27JAN2626200CE,0.1545938889073951
23-01-2026 09:20||NIFTY27JAN2626400CE,0.174776546281011
23-01-2026 09:25||NIFTY27JAN2623800PE,0.2535228256846481
23-01-2026 09:25||NIFTY27JAN2625100PE,0.11261033036402919
23-01-2026 09:25||NIFTY27JAN2626100CE,0.13541797995584204
23-01-2026 09:25||NIFTY27JAN2626200CE,0.1456316678515104
23-01-2026 09:25||NIFTY27JAN2626400CE,0.16651405296480218
23-01-2026 09:30||NIFTY27JAN2623900PE,0.24171872311776246
23-01-2026 09:30||NIFTY27JAN2624000PE,0.22962214718971719
23-01-2026 09:30||NIFTY27JAN2624400PE,0.18222963308054246
23-01-2026 09:30||NIFTY27JAN2624500PE,0.17074993425512675
23-01-2026 09:30||NIFTY27JAN2624600PE,0.1593883816815224
23-01-2026 09:30||NIFTY27JAN2624700PE,0.1484855648455773
23-01-2026 09:30||NIFTY27JAN2625200CE,0.10601629895573997
23-01-2026 09:30||NIFTY27JAN2626300CE,0.15658367406082074
23-01-2026 09:35||NIFTY27JAN2623900PE,0.2382122434678868
23-01-2026 09:35||NIFTY27JAN2624000PE,0.22610717421317428
23-01-2026 09:35||NIFTY27JAN2624400PE,0.176999624332061
23-01-2026 09:35||NIFTY27JAN2625500CE,0.1089610924072303
23-01-2026 09:35||NIFTY27JAN2626100CE,0.13876653965688826
23-01-2026 09:40||NIFTY27JAN2625400CE,0.10588642390308928
23-01-2026 09:40||NIFTY27JAN2625500CE,0.10475115397732211
23-01-2026 09:40||NIFTY27JAN2626000CE,0.12691056415340443
23-01-2026 09:45||NIFTY27JAN2623900PE,0.23549707243300488
23-01-2026 09:45||NIFTY27JAN2624100PE,0.21001986990593519
23-01-2026 09:45||NIFTY27JAN2624300PE,0.18450904222317988
23-01-2026 09:45||NIFTY27JAN2624800PE,0.12825259736154393
23-01-2026 09:45||NIFTY27JAN2624900PE,0.12005462175299933
23-01-2026 09:45||NIFTY27JAN2626100CE,0.14326676704458205
23-01-2026 09:45||NIFTY27JAN2626400CE,0.17597674558013013
23-01-2026 09:50||NIFTY27JAN2623900PE,0.23824975669148746
23-01-2026 09:50||NIFTY27JAN2624200PE,0.2022442440046856
23-01-2026 09:50||NIFTY27JAN2624400PE,0.17761288944813372
23-01-2026 09:50||NIFTY27JAN2624700PE,0.1446119638434663
23-01-2026 09:50||NIFTY27JAN2625200CE,0.1053057386175318
23-01-2026 09:50||NIFTY27JAN2625300CE,0.10286328698143482
23-01-2026 09:50||NIFTY27JAN2625700CE,0.10351702409163172
23-01-2026 09:50||NIFTY27JAN2625800CE,0.10864845079847801
23-01-2026 09:55||NIFTY27JAN2623800PE,0.2503273829973711
23-01-2026 09:55||NIFTY27JAN2624200PE,0.19853149341994236
23-01-2026 09:55||NIFTY27JAN2624800PE,0.129624400174369
23-01-2026 09:55||NIFTY27JAN2625000PE,0.11513085346933762
23-01-2026 09:55||NIFTY27JAN2625200CE,0.12070328791790874
23-01-2026 09:55||NIFTY27JAN2625700CE,0.1069257809983381
23-01-2026 09:55||NIFTY27JAN2626300CE,0.16197861861338048
23-01-2026 10:00||NIFTY27JAN2624700PE,0.14103743767965915
23-01-2026 10:00||NIFTY27JAN2625900CE,0.11612535483091802
23-01-2026 10:00||NIFTY27JAN2626000CE,0.12632796501935287
23-01-2026 10:00||NIFTY27JAN2626100CE,0.13734324561994954
23-01-2026 10:00||NIFTY27JAN2626300CE,0.15896068364208998
23-01-2026 10:05||NIFTY27JAN2623800PE,0.25013576128014803
23-01-2026 10:05||NIFTY27JAN2624100PE,0.21182677583343257
23-01-2026 10:05||NIFTY27JAN2624600PE,0.15093940402123351
23-01-2026 10:05||NIFTY27JAN2624800PE,0.1315221087061775
23-01-2026 10:05||NIFTY27JAN2626200CE,0.1505277891482012
23-01-2026 10:10||NIFTY27JAN2623800PE,0.24965323645487728
23-01-2026 10:10||NIFTY27JAN2624000PE,0.22388575549697926
23-01-2026 10:10||NIFTY27JAN2624400PE,0.1735004736228334
23-01-2026 10:10||NIFTY27JAN2624600PE,0.14935379408911034
23-01-2026 10:10||NIFTY27JAN2624800PE,0.13005456487466627
23-01-2026 10:10||NIFTY27JAN2625300CE,0.10586838416114439
23-01-2026 10:15||NIFTY27JAN2624700PE,0.14179157485322627
23-01-2026 10:15||NIFTY27JAN2625700CE,0.10147643801687095
23-01-2026 10:15||NIFTY27JAN2625900CE,0.1174074967987278
23-01-2026 10:15||NIFTY27JAN2626000CE,0.12912691258251643
23-01-2026 10:15||NIFTY27JAN2626400CE,0.17435439552853432
23-01-2026 10:20||NIFTY27JAN2625700CE,0.10540316462458141
23-01-2026 10:20||NIFTY27JAN2625800CE,0.11153952568270459
23-01-2026 10:20||NIFTY27JAN2626100CE,0.1433769812738835
23-01-2026 10:20||NIFTY27JAN2626500CE,0.18548479490191533
23-01-2026 10:25||NIFTY27JAN2623800PE,0.24917703243562303
23-01-2026 10:25||NIFTY27JAN2624400PE,0.16962291844758118
23-01-2026 10:25||NIFTY27JAN2624600PE,0.14425164417632627
23-01-2026 10:25||NIFTY27JAN2625100PE,0.0996660129886604
23-01-2026 10:25||NIFTY27JAN2625400CE,0.11410671887674588
23-01-2026 10:25||NIFTY27JAN2626000CE,0.1311923797906295
23-01-2026 10:30||NIFTY27JAN2624100PE,0.2129183678643609
23-01-2026 10:30||NIFTY27JAN2624400PE,0.1750686692652622
23-01-2026 10:30||NIFTY27JAN2624600PE,0.1496192555282969
23-01-2026 10:30||NIFTY27JAN2625100PE,0.106139808810587
23-01-2026 10:35||NIFTY27JAN2624000PE,0.22764663602735447
23-01-2026 10:35||NIFTY27JAN2624100PE,0.21498689449356437
23-01-2026 10:35||NIFTY27JAN2624200PE,0.20229481619915357
23-01-2026 10:35||NIFTY27JAN2624500PE,0.16428817649558233
23-01-2026 10:35||NIFTY27JAN2624900PE,0.12414931023136483
23-01-2026 10:35||NIFTY27JAN2625100PE,0.10948777777537733
23-01-2026 10:35||NIFTY27JAN2625600CE,0.09798868788078427
23-01-2026 10:40||NIFTY27JAN2624000PE,0.22568728590881876
23-01-2026 10:40||NIFTY27JAN2624600PE,0.15018097014528062
23-01-2026 10:40||NIFTY27JAN2624800PE,0.12958916738430015
23-01-2026 10:40||NIFTY27JAN2625300CE,0.10594842731753229
23-01-2026 10:40||NIFTY27JAN2625800CE,0.10559619273459124
23-01-2026 10:45||NIFTY27JAN2624100PE,0.21317640336725238
23-01-2026 10:45||NIFTY27JAN2625100PE,0.11147681451719589
23-01-2026 10:45||NIFTY27JAN2625900CE,0.11350168451204203
23-01-2026 10:45||NIFTY27JAN2626200CE,0.14819736373676703
23-01-2026 10:45||NIFTY27JAN2626500CE,0.1795633580568083
23-01-2026 10:50||NIFTY27JAN2623900PE,0.2371256643976562
23-01-2026 10:50||NIFTY27JAN2625400CE,0.09983884460301486
23-01-2026 10:50||NIFTY27JAN2625700CE,0.10013531741098979
23-01-2026 10:50||NIFTY27JAN2626200CE,0.1490394847385271
23-01-2026 10:50||NIFTY27JAN2626300CE,0.15994744370704683
23-01-2026 10:50||NIFTY27JAN2626400CE,0.17068822889542626
23-01-2026 10:55||NIFTY27JAN2623800PE,0.2505645138429431
23-01-2026 10:55||NIFTY27JAN2624600PE,0.14685376244886825
23-01-2026 10:55||NIFTY27JAN2624900PE,0.11791503630603441
23-01-2026 10:55||NIFTY27JAN2626200CE,0.15062789492075507
23-01-2026 11:00||NIFTY27JAN2625100PE,0.10721617596059596
23-01-2026 11:00||NIFTY27JAN2625400CE,0.09513121880417756
23-01-2026 11:00||NIFTY27JAN2625800CE,0.10562947222085982
23-01-2026 11:00||NIFTY27JAN2626100CE,0.13949654506459655
23-01-2026 11:05||NIFTY27JAN2624200PE,0.19675861073091738
23-01-2026 11:05||NIFTY27JAN2625600CE,0.09940682044042418
23-01-2026 11:05||NIFTY27JAN2625700CE,0.10209800621340494
23-01-2026 11:05||NIFTY27JAN2626200CE,0.15231026452477953
23-01-2026 11:05||NIFTY27JAN2626500CE,0.18629118387976804
23-01-2026 11:10||NIFTY27JAN2624000PE,0.2230348061974073
23-01-2026 11:10||NIFTY27JAN2624100PE,0.210110267730717
23-01-2026 11:10||NIFTY27JAN2625300CE,0.10156254281071977
23-01-2026 11:10||NIFTY27JAN2626300CE,0.16235337425350665
23-01-2026 11:15||NIFTY27JAN2624200PE,0.19632224729392925
23-01-2026 11:15||NIFTY27JAN2624800PE,0.1282735003040495
23-01-2026 11:15||NIFTY27JAN2624900PE,0.12032244263966291
23-01-2026 11:15||NIFTY27JAN2625300CE,0.09343954185496234
23-01-2026 11:15||NIFTY27JAN2625400CE,0.09273891210997667
23-01-2026 11:15||NIFTY27JAN2625500CE,0.09300367092712303
23-01-2026 11:15||NIFTY27JAN2625700CE,0.09854574626660839
23-01-2026 11:15||NIFTY27JAN2626300CE,0.16235175849483854
